object_date_time,NOAA_id,vv_id
2026-08-11 22:23:25,441915,442496
2026-08-11 22:04:40,441914,442495
2026-08-11 21:54:40,441913,442494
2026-08-11 21:44:40,441912,442493
2026-08-11 21:23:46,441910,442491
2026-08-11 21:13:46,441907,442487
2026-08-11 21:13:46,441907,442488
2026-08-11 21:13:09,441908,442489
2026-08-11 20:53:46,441904,442480
2026-08-11 20:00:17,441900,442469
2026-08-11 19:58:28,441911,442492
2026-08-11 19:55:43,441899,442468
2026-08-11 19:43:46,441896,442461
2026-08-11 19:37:34,441909,442490
2026-08-11 19:36:16,441894,442460
2026-08-11 19:34:05,441906,442486
2026-08-11 19:25:32,441901,442470
2026-08-11 19:25:06,441901,442471
2026-08-11 19:24:47,441890,442456
2026-08-11 19:15:43,441892,442457
2026-08-11 19:14:40,441891,442455
2026-08-11 18:58:07,441905,442484
2026-08-11 18:58:07,441905,442485
2026-08-11 18:58:03,441905,442483
2026-08-11 18:54:44,441887,442450
2026-08-11 18:54:23,441905,442482
2026-08-11 18:54:21,441905,442481
2026-08-11 18:54:13,441887,442451
2026-08-11 18:49:39,441902,442472
2026-08-11 18:49:23,441902,442473
2026-08-11 18:48:59,441902,442474
2026-08-11 18:41:46,441903,442475
2026-08-11 18:41:46,441903,442479
2026-08-11 18:41:43,441903,442478
2026-08-11 18:41:41,441903,442477
2026-08-11 18:41:02,441903,442476
2026-08-11 18:20:19,441897,442465
2026-08-11 18:20:17,441897,442464
2026-08-11 18:09:05,441898,442467
2026-08-11 18:09:03,441898,442466
2026-08-11 18:05:46,441893,442459
2026-08-11 18:05:44,441893,442458
2026-08-11 18:04:17,441895,442462
2026-08-11 18:03:29,441895,442463
2026-08-11 17:44:22,441888,442452
2026-08-11 17:25:43,441881,442444
2026-08-11 17:21:00,441880,442443
2026-08-11 17:20:09,441885,442448
2026-08-11 17:20:09,441885,442449
2026-08-11 17:08:27,441883,442447
2026-08-11 16:58:04,441889,442454
2026-08-11 16:57:48,441889,442453
2026-08-11 16:34:40,441875,442434
2026-08-11 16:15:17,441873,442430
2026-08-11 16:15:17,441873,442431
2026-08-11 16:05:45,441882,442445
2026-08-11 16:05:45,441882,442446
2026-08-11 15:40:59,441872,442429
2026-08-11 15:37:48,441879,442442
2026-08-11 15:37:34,441879,442441
2026-08-11 15:35:10,441868,442424
2026-08-11 15:33:09,441868,442423
2026-08-11 15:25:10,441867,442422
2026-08-11 15:21:31,441877,442437
2026-08-11 15:20:29,441877,442436
2026-08-11 15:14:40,441866,442421
2026-08-11 15:06:06,441865,442420
2026-08-11 15:01:37,441878,442440
2026-08-11 15:01:14,441878,442438
2026-08-11 15:01:14,441878,442439
2026-08-11 14:51:00,441864,442419
2026-08-11 14:34:40,441863,442418
2026-08-11 14:26:06,441874,442433
2026-08-11 14:25:05,441874,442432
2026-08-11 14:23:49,441861,442415
2026-08-11 14:16:42,441859,442417
2026-08-11 14:13:46,441858,442416
2026-08-11 13:59:17,441876,442435
2026-08-11 13:55:10,441855,442410
2026-08-11 13:39:41,441870,442427
2026-08-11 13:39:20,441856,442411
2026-08-11 13:38:51,441870,442426
2026-08-11 13:36:00,441854,442409
2026-08-11 13:21:00,441851,442406
2026-08-11 13:20:59,441852,442407
2026-08-11 13:20:32,441871,442428
2026-08-11 13:06:00,441850,442405
2026-08-11 13:05:43,441849,442404
2026-08-11 12:54:47,441845,442400
2026-08-11 12:51:00,441847,442403
2026-08-11 12:44:40,441842,442398
2026-08-11 12:40:35,441869,442425
2026-08-11 12:36:36,441840,442396
2026-08-11 12:36:00,441844,442399
2026-08-11 12:25:10,441838,442394
2026-08-11 12:19:03,441857,442413
2026-08-11 12:18:47,441857,442412
2026-08-11 11:55:51,441835,442390
2026-08-11 11:55:24,441853,442408
2026-08-11 11:49:03,441834,442389
